*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Sat May  3 08:36:00 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2459385.500000000, A.D. 2021-Jun-20 00:00:00.0000, -1.152513221814402E+06,  7.320881142945196E+05,  2.094390034879575E+04, -9.502929358011813E-03, -1.247970412164753E-02,  3.246608353997009E-04,  4.554925361184941E+00,  1.365532270036171E+06,  1.334870202548824E-03,
2459386.500000000, A.D. 2021-Jun-21 00:00:00.0000, -1.153333664313592E+06,  7.310092829181156E+05,  2.097194183548057E+04, -9.488790518313582E-03, -1.249324992349700E-02,  3.244474925737607E-04,  4.555309532838030E+00,  1.365647441800345E+06,  1.331137238498938E-03,
2459387.500000000, A.D. 2021-Jun-22 00:00:00.0000, -1.154152883981697E+06,  7.299292797555323E+05,  2.099996484632819E+04, -9.474622708348647E-03, -1.250682878359982E-02,  3.242331364461384E-04,  4.555692623712592E+00,  1.365762289555267E+06,  1.327369700988007E-03,
2459388.500000000, A.D. 2021-Jun-23 00:00:00.0000, -1.154970878217516E+06,  7.288481019572389E+05,  2.102796928926784E+04, -9.460423643227557E-03, -1.252044052309635E-02,  3.240176626790187E-04,  4.556074623596293E+00,  1.365876810239357E+06,  1.323565868099190E-03,
2459389.500000000, A.D. 2021-Jun-24 00:00:00.0000, -1.155787644219264E+06,  7.277657466955303E+05,  2.105595506332122E+04, -9.446190965368582E-03, -1.253408481298107E-02,  3.238009696895300E-04,  4.556455521782008E+00,  1.365991000642701E+06,  1.319724029999779E-03,
2459390.500000000, A.D. 2021-Jun-25 00:00:00.0000, -1.156603178978512E+06,  7.266822111782044E+05,  2.108392205891479E+04, -9.431922250083331E-03, -1.254776115752238E-02,  3.235829604117859E-04,  4.556835307073073E+00,  1.366104857408621E+06,  1.315842501553612E-03,
2459391.500000000, A.D. 2021-Jun-26 00:00:00.0000, -1.157417479274699E+06,  7.255974926637413E+05,  2.111187015835667E+04, -9.417615012997482E-03, -1.256146887611168E-02,  3.233635443588567E-04,  4.557213967792485E+00,  1.366218377036442E+06,  1.311919637249536E-03,
2459392.500000000, A.D. 2021-Jun-27 00:00:00.0000, -1.158230541670378E+06,  7.245115884781198E+05,  2.113979923650660E+04, -9.403266719788540E-03, -1.257520708343189E-02,  3.231426400377548E-04,  4.557591491796805E+00,  1.366331555885651E+06,  1.307953848910364E-03,
2459393.500000000, A.D. 2021-Jun-28 00:00:00.0000, -1.159042362507415E+06,  7.234244960334288E+05,  2.116770916167198E+04, -9.388874798856526E-03, -1.258897466792830E-02,  3.229201777753552E-04,  4.557967866495622E+00,  1.366444390181738E+06,  1.303943626712806E-03,
2459394.500000000, A.D. 2021-Jun-29 00:00:00.0000, -1.159852937904476E+06,  7.223362128483710E+05,  2.119559979676802E+04, -9.374436657727657E-03, -1.260277026876987E-02,  3.226961030140287E-04,  4.558343078877639E+00,  1.366556876024015E+06,  1.299887564100046E-03,
2459395.500000000, A.D. 2021-Jun-30 00:00:00.0000, -1.160662263756031E+06,  7.212467365709221E+05,  2.122347100078530E+04, -9.359949703599274E-03, -1.261659225071065E-02,  3.224703801573371E-04,  4.558717115544531E+00,  1.366669009395765E+06,  1.295784387249644E-03,
2459396.500000000, A.D. 2021-Jul-01 00:00:00.0000, -1.161470335733484E+06,  7.201560650030774E+05,  2.125132263061550E+04, -9.345411370360318E-03, -1.263043867907967E-02,  3.222429970079011E-04,  4.559089962754111E+00,  1.366780786177183E+06,  1.291632989913316E-03,
2459397.500000000, A.D. 2021-Jul-02 00:00:00.0000, -1.162277149288814E+06,  7.190641961279054E+05,  2.127915454328861E+04, -9.330819150990819E-03, -1.264430729262823E-02,  3.220139698732142E-04,  4.559461606474303E+00,  1.366892202161560E+06,  1.287432473915877E-03,
2459398.500000000, A.D. 2021-Jul-03 00:00:00.0000, -1.163082699661399E+06,  7.179711281388927E+05,  2.130696659868199E+04, -9.316170638842613E-03, -1.265819547758377E-02,  3.217833493914394E-04,  4.559832032449767E+00,  1.367003253075252E+06,  1.283182196545082E-03,
2459399.500000000, A.D. 2021-Jul-04 00:00:00.0000, -1.163886981888810E+06,  7.168768594714671E+05,  2.133475866276477E+04, -9.301463578339150E-03, -1.267210024342209E-02,  3.215512270845471E-04,  4.560201226283206E+00,  1.367113934602056E+06,  1.278881825066242E-03,
2459400.500000000, A.D. 2021-Jul-05 00:00:00.0000, -1.164689990822428E+06,  7.157813888364827E+05,  2.136253061143844E+04, -9.286695926330600E-03, -1.268601820195188E-02,  3.213177426219394E-04,  4.560569173533437E+00,  1.367224242412617E+06,  1.274531398630304E-03,
2459401.500000000, A.D. 2021-Jul-06 00:00:00.0000, -1.165491721148880E+06,  7.146847152552814E+05,  2.139028233503446E+04, -9.271865925589333E-03, -1.269994555232799E-02,  3.210830917170166E-04,  4.560935859832384E+00,  1.367334172199494E+06,  1.270131397538942E-03,
2459402.500000000, A.D. 2021-Jul-07 00:00:00.0000, -1.166292167418403E+06,  7.135868380956663E+05,  2.141801374351481E+04, -9.256972191730811E-03, -1.271387807557277E-02,  3.208475344822753E-04,  4.561301271023013E+00,  1.367443719718513E+06,  1.265682819182650E-03,
2459403.500000000, A.D. 2021-Jul-08 00:00:00.0000, -1.167091324081310E+06,  7.124877571077782E+05,  2.144572477240366E+04, -9.242013814195382E-03, -1.272781114308712E-02,  3.206114039351060E-04,  4.561665393319926E+00,  1.367552880836918E+06,  1.261187258974366E-03,
2459404.500000000, A.D. 2021-Jul-09 00:00:00.0000, -1.167889185533795E+06,  7.113874724584462E+05,  2.147341538944462E+04, -9.226990470828015E-03, -1.274173974447617E-02,  3.203751141768732E-04,  4.562028213493662E+00,  1.367661651588614E+06,  1.256646993258909E-03,
2459405.500000000, A.D. 2021-Jul-10 00:00:00.0000, -1.168685746174141E+06,  7.102859847620807E+05,  2.150108560192582E+04, -9.211902554045113E-03, -1.275565854079744E-02,  3.201391675617862E-04,  4.562389719078631E+00,  1.367770028236512E+06,  1.252065059484311E-03,
2459406.500000000, A.D. 2021-Jul-11 00:00:00.0000, -1.169481000470208E+06,  7.091832951056251E+05,  2.152873546454965E+04, -9.196751304580579E-03, -1.276956195006231E-02,  3.199041599297112E-04,  4.562749898602967E+00,  1.367878007341434E+06,  1.247445326872047E-03,
2459407.500000000, A.D. 2021-Jul-12 00:00:00.0000, -1.170274943038572E+06,  7.080794050644578E+05,  2.155636508762714E+04, -9.181538946357133E-03, -1.278344427248517E-02,  3.196707826983725E-04,  4.563108741836332E+00,  1.367985585836401E+06,  1.242792548416213E-03,
2459408.500000000, A.D. 2021-Jul-13 00:00:00.0000, -1.171067568735047E+06,  7.069743167054679E+05,  2.158397464526555E+04, -9.166268813133434E-03, -1.279729986357800E-02,  3.194398202952739E-04,  4.563466240048582E+00,  1.368092761104182E+06,  1.238112382273597E-03,
2459409.500000000, A.D. 2021-Jul-14 00:00:00.0000, -1.171858872755160E+06,  7.058680325732415E+05,  2.161156438308419E+04, -9.150945451051036E-03, -1.281112335605984E-02,  3.192121413944909E-04,  4.563822386268697E+00,  1.368199531054918E+06,  1.233411368707334E-03,
2459410.500000000, A.D. 2021-Jul-15 00:00:00.0000, -1.172648850742292E+06,  7.047605556534582E+05,  2.163913462477052E+04, -9.135574679268352E-03, -1.282490993977933E-02,  3.189886815745486E-04,  4.564177175527603E+00,  1.368305894198918E+06,  1.228696842790872E-03,
2459411.500000000, A.D. 2021-Jul-16 00:00:00.0000, -1.173437498897424E+06,  7.036518893135042E+05,  2.166668577691604E+04, -9.120163589307837E-03, -1.283865566683188E-02,  3.187704182904989E-04,  4.564530605068139E+00,  1.368411849709605E+06,  1.223976783308679E-03,
2459412.500000000, A.D. 2021-Jul-17 00:00:00.0000, -1.174224814087000E+06,  7.025420372102536E+05,  2.169421833099698E+04, -9.104720466013410E-03, -1.285235783457995E-02,  3.185583323052042E-04,  4.564882674495370E+00,  1.368517397468581E+06,  1.219259556039543E-03,
2459413.500000000, A.D. 2021-Jul-18 00:00:00.0000, -1.175010793937878E+06,  7.014310031683876E+05,  2.172173286175873E+04, -9.089254585886530E-03, -1.286601532017841E-02,  3.183533618310239E-04,  4.565233385841974E+00,  1.368622538085228E+06,  1.214553578417886E-03,
2459414.500000000, A.D. 2021-Jul-19 00:00:00.0000, -1.175795436910788E+06,  7.003187910288807E+05,  2.174923002119138E+04, -9.073775914548714E-03, -1.287962892281926E-02,  3.181563467927412E-04,  4.565582743523940E+00,  1.368727272883425E+06,  1.209866894687163E-03,
2459415.500000000, A.D. 2021-Jul-20 00:00:00.0000, -1.176578742342400E+06,  6.992054044703073E+05,  2.177671052740127E+04, -9.058294682021599E-03, -1.289320163980867E-02,  3.179679672942106E-04,  4.565930754162927E+00,  1.368831603848298E+06,  1.205206680648611E-03,
2459416.500000000, A.D. 2021-Jul-21 00:00:00.0000, -1.177360710445804E+06,  6.980908468112613E+05,  2.180417514812533E+04, -9.042820849808180E-03, -1.290673881965398E-02,  3.177886822144432E-04,  4.566277426260389E+00,  1.368935533528516E+06,  1.200578718145402E-03,
2459417.500000000, A.D. 2021-Jul-22 00:00:00.0000, -1.178141342261655E+06,  6.969751208063298E+05,  2.183162467919051E+04, -9.027363509967738E-03, -1.292024815324653E-02,  3.176186748000661E-04,  4.566622769722166E+00,  1.369039064893776E+06,  1.195986892519315E-03,
2459418.500000000, A.D. 2021-Jul-23 00:00:00.0000, -1.178920639556474E+06,  6.958582284506174E+05,  2.185905991882630E+04, -9.011930273501809E-03, -1.293373948297699E-02,  3.174578121597806E-04,  4.566966795248571E+00,  1.369142201151952E+06,  1.191432771390839E-03,
2459419.500000000, A.D. 2021-Jul-24 00:00:00.0000, -1.179698604669993E+06,  6.947401708087223E+05,  2.188648163929969E+04, -8.996526713409555E-03, -1.294722442921402E-02,  3.173056247028896E-04,  4.567309513621547E+00,  1.369244945535388E+06,  1.186915320200945E-03,
2459420.500000000, A.D. 2021-Jul-25 00:00:00.0000, -1.180475240319080E+06,  6.936209478832340E+05,  2.191389055779870E+04, -8.981155926727959E-03, -1.296071585401374E-02,  3.171613097981149E-04,  4.567650934935085E+00,  1.369347301070187E+06,  1.182430798970949E-03,
2459421.500000000, A.D. 2021-Jul-26 00:00:00.0000, -1.181250549370977E+06,  6.925005585351962E+05,  2.194128730874651E+04, -8.965818269745490E-03, -1.297422720320808E-02,  3.170237612607025E-04,  4.567991067825342E+00,  1.369449270345404E+06,  1.177972865643805E-03,
2459422.500000000, A.D. 2021-Jul-27 00:00:00.0000, -1.182024534602480E+06,  6.913790004644694E+05,  2.196867241972496E+04, -8.950511301367267E-03, -1.298777179014221E-02,  3.168916227052811E-04,  4.568329918760462E+00,  1.369550855300139E+06,  1.173532884124458E-03,
2459423.500000000, A.D. 2021-Jul-28 00:00:00.0000, -1.182797198463592E+06,  6.902562702514820E+05,  2.199604629282391E+04, -8.935229941314968E-03, -1.300136210729825E-02,  3.167633583291236E-04,  4.568667491444695E+00,  1.369652057044899E+06,  1.169100399696542E-03,
2459424.500000000, A.D. 2021-Jul-29 00:00:00.0000, -1.183568542863169E+06,  6.891323634533760E+05,  2.202340919245596E+04, -8.919966812466498E-03, -1.301500927585034E-02,  3.166373293152849E-04,  4.569003786374494E+00,  1.369752875728516E+06,  1.164663700819088E-03,
2459425.500000000, A.D. 2021-Jul-30 00:00:00.0000, -1.184338568989763E+06,  6.880072747420594E+05,  2.205076123982589E+04, -8.904712701846663E-03, -1.302872258371394E-02,  3.165118739045791E-04,  4.569338800562916E+00,  1.369853310455528E+06,  1.160210437138865E-03,
2459426.500000000, A.D. 2021-Jul-31 00:00:00.0000, -1.185107277176128E+06,  6.868809980765145E+05,  2.207810241420846E+04, -8.889457110342993E-03, -1.304250923538896E-02,  3.163853782834460E-04,  4.569672527443614E+00,  1.369953359257393E+06,  1.155728206855732E-03,
2459427.500000000, A.D. 2021-Aug-01 00:00:00.0000, -1.185874666812374E+06,  6.857535268870486E+05,  2.210543255966515E+04, -8.874188801182997E-03, -1.305637425811196E-02,  3.162563345980628E-04,  4.570004956931196E+00,  1.370053019110587E+06,  1.151205065096941E-03,
2459428.500000000, A.D. 2021-Aug-02 00:00:00.0000, -1.186640736304152E+06,  6.846248542620020E+05,  2.213275139609640E+04, -8.858896304040355E-03, -1.307032055964076E-02,  3.161233825124052E-04,  4.570336075612079E+00,  1.370152285993819E+06,  1.146629919215854E-03,
2459429.500000000, A.D. 2021-Aug-03 00:00:00.0000, -1.187405483072073E+06,  6.834949731243042E+05,  2.216005853325062E+04, -8.843568351626080E-03, -1.308434909725154E-02,  3.159853354843343E-04,  4.570665867034213E+00,  1.370251154974888E+06,  1.141992811987209E-03,
2459430.500000000, A.D. 2021-Aug-04 00:00:00.0000, -1.188168903584419E+06,  6.823638763897256E+05,  2.218735348629262E+04, -8.828194213711976E-03, -1.309845912472988E-02,  3.158411912638874E-04,  4.570994312059756E+00,  1.370349620316413E+06,  1.137285079299447E-03,
2459431.500000000, A.D. 2021-Aug-05 00:00:00.0000, -1.188930993414385E+06,  6.812315571019275E+05,  2.221463569173284E+04, -8.812763932500734E-03, -1.311264847657679E-02,  3.156901303047101E-04,  4.571321389247979E+00,  1.370447675590626E+06,  1.132499406176344E-03,
2459432.500000000, A.D. 2021-Aug-06 00:00:00.0000, -1.189691747313736E+06,  6.800980085424802E+05,  2.224190452281805E+04, -8.797268468536243E-03, -1.312691385891769E-02,  3.155315054250585E-04,  4.571647075242456E+00,  1.370545313795447E+06,  1.127629804154419E-03,
2459433.500000000, A.D. 2021-Aug-07 00:00:00.0000, -1.190451159295636E+06,  6.789632243162617E+05,  2.226915930375838E+04, -8.781699770155665E-03, -1.314125112557877E-02,  3.153648256706771E-04,  4.571971345143009E+00,  1.370642527465989E+06,  1.122671531709946E-03,
2459434.500000000, A.D. 2021-Aug-08 00:00:00.0000, -1.191209222720744E+06,  6.778271984141693E+05,  2.229639932240322E+04, -8.766050781821251E-03, -1.315565552548151E-02,  3.151897369182118E-04,  4.572294172848933E+00,  1.370739308777458E+06,  1.117620977549579E-03,
2459435.500000000, A.D. 2021-Aug-09 00:00:00.0000, -1.191965930381960E+06,  6.766899252559814E+05,  2.232362384117642E+04, -8.750315407534914E-03, -1.317012191390178E-02,  3.150060013145497E-04,  4.572615531365349E+00,  1.370835649636994E+06,  1.112475524131932E-03,
2459436.500000000, A.D. 2021-Aug-10 00:00:00.0000, -1.192721274584642E+06,  6.755513997166289E+05,  2.235083210624621E+04, -8.734488444932274E-03, -1.318464492524522E-02,  3.148134771745470E-04,  4.572935393069137E+00,  1.370931541763393E+06,  1.107233405753378E-03,
2459437.500000000, A.D. 2021-Aug-11 00:00:00.0000, -1.193475247220360E+06,  6.744116171391592E+05,  2.237802335501937E+04, -8.718565503574983E-03, -1.319921910880571E-02,  3.146121004572212E-04,  4.573253729934518E+00,  1.371026976754737E+06,  1.101893571890209E-03,
2459438.500000000, A.D. 2021-Aug-12 00:00:00.0000, -1.194227839833279E+06,  6.732705733374318E+05,  2.240519682212663E+04, -8.702542917411009E-03, -1.321383903149825E-02,  3.144018684084248E-04,  4.573570513720841E+00,  1.371121946144694E+06,  1.096455562221068E-03,
2459439.500000000, A.D. 2021-Aug-13 00:00:00.0000, -1.194979043678928E+06,  6.721282645911778E+05,  2.243235174409146E+04, -8.686417656351857E-03, -1.322849935279149E-02,  3.141828253962970E-04,  4.573885716126274E+00,  1.371216441448586E+06,  1.090919394838046E-03,
2459440.500000000, A.D. 2021-Aug-14 00:00:00.0000, -1.195728849775264E+06,  6.709846876355984E+05,  2.245948736285148E+04, -8.670187235423690E-03, -1.324319487700930E-02,  3.139550503747056E-04,  4.574199308910763E+00,  1.371310454200259E+06,  1.085285463572323E-03,
2459441.500000000, A.D. 2021-Aug-15 00:00:00.0000, -1.196477248946261E+06,  6.698398396473344E+05,  2.248660292830408E+04, -8.653849640533499E-03, -1.325792058501885E-02,  3.137186475595643E-04,  4.574511263991944E+00,  1.371403975980832E+06,  1.079554459927830E-03,
2459442.500000000, A.D. 2021-Aug-16 00:00:00.0000, -1.197224231859644E+06,  6.686937182283066E+05,  2.251369770014827E+04, -8.637403254527323E-03, -1.327267165404928E-02,  3.134737380992890E-04,  4.574821553521206E+00,  1.371496998441500E+06,  1.073727301002995E-03,
2459443.500000000, A.D. 2021-Aug-17 00:00:00.0000, -1.197969789058259E+06,  6.675463213883379E+05,  2.254077094904793E+04, -8.620846795032628E-03, -1.328744346521647E-02,  3.132204538353577E-04,  4.575130149939779E+00,  1.371589513320355E+06,  1.067805073581383E-03,
2459444.500000000, A.D. 2021-Aug-18 00:00:00.0000, -1.198713910986623E+06,  6.663976475274779E+05,  2.256782195733718E+04, -8.604179259884841E-03, -1.330223160383756E-02,  3.129589323479553E-04,  4.575437026020926E+00,  1.371681512455023E+06,  1.061788988204701E-03,
2459445.500000000, A.D. 2021-Aug-19 00:00:00.0000, -1.199456588013064E+06,  6.652476954185623E+05,  2.259485001934558E+04, -8.587399880408358E-03, -1.331703185408908E-02,  3.126893131868520E-04,  4.575742154900138E+00,  1.371772987791729E+06,  1.055680342689502E-03,
2459446.500000000, A.D. 2021-Aug-20 00:00:00.0000, -1.200197810448136E+06,  6.640964641903935E+05,  2.262185444144043E+04, -8.570508081896253E-03, -1.333184019009096E-02,  3.124117350566738E-04,  4.576045510095988E+00,  1.371863931391540E+06,  1.049480493495445E-03,
2459447.500000000, A.D. 2021-Aug-21 00:00:00.0000, -1.200937568559899E+06,  6.629439533118018E+05,  2.264883454186068E+04, -8.553503450415665E-03, -1.334665276472026E-02,  3.121263337704005E-04,  4.576347065523700E+00,  1.371954335434437E+06,  1.043190833551966E-03,
2459448.500000000, A.D. 2021-Aug-22 00:00:00.0000, -1.201675852586584E+06,  6.617901625767320E+05,  2.267578965040093E+04, -8.536385705117390E-03, -1.336146589716286E-02,  3.118332408134422E-04,  4.576646795503113E+00,  1.372044192221702E+06,  1.036812775344503E-03,
2459449.500000000, A.D. 2021-Aug-23 00:00:00.0000, -1.202412652747062E+06,  6.606350920904328E+05,  2.270271910799335E+04, -8.519154675283984E-03, -1.337627605995477E-02,  3.115325823864062E-04,  4.576944674762387E+00,  1.372133494177027E+06,  1.030347738238349E-03,
2459450.500000000, A.D. 2021-Aug-24 00:00:00.0000, -1.203147959249517E+06,  6.594787422567675E+05,  2.272962226622325E+04, -8.501810281410718E-03, -1.339107986604703E-02,  3.112244788178930E-04,  4.577240678438594E+00,  1.372222233846694E+06,  1.023797139178065E-03,
2459451.500000000, A.D. 2021-Aug-25 00:00:00.0000, -1.203881762298635E+06,  6.583211137666287E+05,  2.275649848680658E+04, -8.484352519678185E-03, -1.340587405624927E-02,  3.109090442589765E-04,  4.577534782075982E+00,  1.372310403899053E+06,  1.017162386044082E-03,
2459452.500000000, A.D. 2021-Aug-26 00:00:00.0000, -1.204614052101576E+06,  6.571622075874123E+05,  2.278334714105155E+04, -8.466781449243992E-03, -1.342065548726728E-02,  3.105863865888762E-04,  4.577826961622681E+00,  1.372397997123535E+06,  1.010444873075468E-03,
2459453.500000000, A.D. 2021-Aug-27 00:00:00.0000, -1.205344818872950E+06,  6.560020249534969E+05,  2.281016760931740E+04, -8.449097181853948E-03, -1.343542112044883E-02,  3.102566074762864E-04,  4.578117193426294E+00,  1.372485006429330E+06,  1.003645977879503E-03,
2459454.500000000, A.D. 2021-Aug-28 00:00:00.0000, -1.206074052838981E+06,  6.548405673576592E+05,  2.283695928048567E+04, -8.431299873350536E-03, -1.345016801129017E-02,  3.099198025532397E-04,  4.578405454228831E+00,  1.372571424843867E+06,  9.967670596452390E-04,
2459455.500000000, A.D. 2021-Aug-29 00:00:00.0000, -1.206801744241009E+06,  6.536778365433675E+05,  2.286372155144819E+04, -8.413389716737905E-03, -1.346489329973230E-02,  3.095760616680012E-04,  4.578691721161246E+00,  1.372657245511180E+06,  9.898094582594670E-04,
2459456.500000000, A.D. 2021-Aug-30 00:00:00.0000, -1.207527883338449E+06,  6.525138344978725E+05,  2.289045382662100E+04, -8.395366936548640E-03, -1.347959420129207E-02,  3.092254691905221E-04,  4.578975971737839E+00,  1.372742461690225E+06,  9.827744940906194E-04,
2459457.500000000, A.D. 2021-Aug-31 00:00:00.0000, -1.208252460411302E+06,  6.513485634460388E+05,  2.291715551748488E+04, -8.377231784102624E-03, -1.349426799879813E-02,  3.088681043484391E-04,  4.579258183850643E+00,  1.372827066753200E+06,  9.756634681994324E-04,
2459458.500000000, A.D. 2021-Sep-01 00:00:00.0000, -1.208975465762300E+06,  6.501820258448602E+05,  2.294382604215658E+04, -8.358984533658563E-03, -1.350891203486722E-02,  3.085040415865027E-04,  4.579538335763941E+00,  1.372911054183901E+06,  9.684776629201101E-04,
2459459.500000000, A.D. 2021-Sep-02 00:00:00.0000, -1.209696889718744E+06,  6.490142243785990E+05,  2.297046482499174E+04, -8.340625479134871E-03, -1.352352370493319E-02,  3.081333509378564E-04,  4.579816406108978E+00,  1.372994417576137E+06,  9.612183426241013E-04,
2459460.500000000, A.D. 2021-Sep-03 00:00:00.0000, -1.210416722634074E+06,  6.478451619545041E+05,  2.299707129621948E+04, -8.322154931300207E-03, -1.353810045077388E-02,  3.077560983905008E-04,  4.580092373878904E+00,  1.373077150632211E+06,  9.538867546101942E-04,
2459461.500000000, A.D. 2021-Sep-04 00:00:00.0000, -1.211134954889219E+06,  6.466748416990724E+05,  2.302364489160880E+04, -8.303573215339177E-03, -1.355263975446526E-02,  3.073723462599567E-04,  4.580366218424000E+00,  1.373159247161496E+06,  9.464841300760662E-04,
2459462.500000000, A.D. 2021-Sep-05 00:00:00.0000, -1.211851576893750E+06,  6.455032669548145E+05,  2.305018505216754E+04, -8.284880668674522E-03, -1.356713913266652E-02,  3.069821535580551E-04,  4.580637919447174E+00,  1.373240701079074E+06,  9.390116851160740E-04,
2459463.500000000, A.D. 2021-Sep-06 00:00:00.0000, -1.212566579086847E+06,  6.443304412775063E+05,  2.307669122387259E+04, -8.266077638977288E-03, -1.358159613114943E-02,  3.065855763596231E-04,  4.580907456999755E+00,  1.373321506404486E+06,  9.314706217286595E-04,
2459464.500000000, A.D. 2021-Sep-07 00:00:00.0000, -1.213279951938102E+06,  6.431563684339020E+05,  2.310316285743206E+04, -8.247164482309600E-03, -1.359600831948364E-02,  3.061826681696900E-04,  4.581174811477581E+00,  1.373401657260550E+06,  9.238621288281563E-04,
2459465.500000000, A.D. 2021-Sep-08 00:00:00.0000, -1.213991685948174E+06,  6.419810523999068E+05,  2.312959940807917E+04, -8.228141561358178E-03, -1.361037328578777E-02,  3.057734802948200E-04,  4.581439963617368E+00,  1.373481147872281E+06,  9.161873832677398E-04,
2459466.500000000, A.D. 2021-Sep-09 00:00:00.0000, -1.214701771649278E+06,  6.408044973592000E+05,  2.315600033539868E+04, -8.209009243730799E-03, -1.362468863145309E-02,  3.053580622234299E-04,  4.581702894493390E+00,  1.373559972565889E+06,  9.084475508932323E-04,
2459467.500000000, A.D. 2021-Sep-10 00:00:00.0000, -1.215410199605546E+06,  6.396267077023216E+05,  2.318236510318695E+04, -8.189767900302162E-03, -1.363895196574293E-02,  3.049364620213791E-04,  4.581963585514467E+00,  1.373638125767875E+06,  9.006437876608572E-04,
2459468.500000000, A.D. 2021-Sep-11 00:00:00.0000, -1.216116960413236E+06,  6.384476880262322E+05,  2.320869317934653E+04, -8.170417903610708E-03, -1.365316090016706E-02,  3.045087267507475E-04,  4.582222018421279E+00,  1.373715602004237E+06,  8.927772408665813E-04,
2459469.500000000, A.D. 2021-Sep-12 00:00:00.0000, -1.216822044700810E+06,  6.372674431343745E+05,  2.323498403581904E+04, -8.150959626323071E-03, -1.366731304252509E-02,  3.040749029216052E-04,  4.582478175284080E+00,  1.373792395899769E+06,  8.848490505496303E-04,
2459470.500000000, A.D. 2021-Sep-13 00:00:00.0000, -1.217525443128881E+06,  6.360859780372656E+05,  2.326123714855837E+04, -8.131393439798660E-03, -1.368140599050735E-02,  3.036350369885607E-04,  4.582732038500827E+00,  1.373868502177513E+06,  8.768603511485935E-04,
2459471.500000000, A.D. 2021-Sep-14 00:00:00.0000, -1.218227146390045E+06,  6.349032979536672E+05,  2.328745199754933E+04, -8.111719712803122E-03, -1.369543732473564E-02,  3.031891759062225E-04,  4.582983590795854E+00,  1.373943915658355E+06,  8.688122735051535E-04,
2459472.500000000, A.D. 2021-Sep-15 00:00:00.0000, -1.218927145208607E+06,  6.337194083123853E+05,  2.331362806687775E+04, -8.091938810435934E-03, -1.370940460111886E-02,  3.027373677600923E-04,  4.583232815219173E+00,  1.374018631260816E+06,  8.607059473276413E-04,
2459473.500000000, A.D. 2021-Sep-16 00:00:00.0000, -1.219625430340229E+06,  6.325343147547636E+05,  2.333976484485838E+04, -8.072051093349689E-03, -1.372330534238559E-02,  3.022796624894408E-04,  4.583479695146568E+00,  1.374092644001080E+06,  8.525425042429928E-04,
2459474.500000000, A.D. 2021-Sep-17 00:00:00.0000, -1.220321992571528E+06,  6.313480231379536E+05,  2.336586182423125E+04, -8.052056917434403E-03, -1.373713702866215E-02,  3.018161127367755E-04,  4.583724214280696E+00,  1.374165948993328E+06,  8.443230816469892E-04,
2459475.500000000, A.D. 2021-Sep-18 00:00:00.0000, -1.221016822719670E+06,  6.301605395390334E+05,  2.339191850243558E+04, -8.031956634049217E-03, -1.375089708699727E-02,  3.013467748226020E-04,  4.583966356653387E+00,  1.374238541450423E+06,  8.360488274663178E-04,
